data_hora,produto,preco
2025-08-14 11:00:57,Teclado Gamer Mecânico Blue Switch Led Rgb Usb Computador Notebook Pc Ps4 Xbox Cor Preto Digital Informática,158.0
2025-08-14 11:02:18,Teclado Gamer Mecânico Blue Switch Led Rgb Usb Computador Notebook Pc Ps4 Xbox Cor Preto Digital Informática,158.0
2025-08-14 11:03:40,Teclado Gamer Mecânico Blue Switch Led Rgb Usb Computador Notebook Pc Ps4 Xbox Cor Preto Digital Informática,158.0
2025-08-14 11:05:21,Teclado Gamer Mecânico Blue Switch Led Rgb Usb Computador Notebook Pc Ps4 Xbox Cor Preto Digital Informática,158.0
2025-08-14 11:05:33,Mouse Gamer Logitech G203 LIGHTSYNC RGB Até 8.000 DPI - Branco,127.0
2025-08-14 11:06:45,Teclado Gamer Mecânico Blue Switch Led Rgb Usb Computador Notebook Pc Ps4 Xbox Cor Preto Digital Informática,158.0
2025-08-14 11:06:57,Mouse Gamer Logitech G203 LIGHTSYNC RGB Até 8.000 DPI - Branco,127.0
2025-08-14 11:08:08,Teclado Gamer Mecânico Blue Switch Led Rgb Usb Computador Notebook Pc Ps4 Xbox Cor Preto Digital Informática,158.0
2025-08-14 11:08:20,Mouse Gamer Logitech G203 LIGHTSYNC RGB Até 8.000 DPI - Branco,127.0
2025-08-14 11:09:32,Teclado Gamer Mecânico Blue Switch Led Rgb Usb Computador Notebook Pc Ps4 Xbox Cor Preto Digital Informática,158.0
2025-08-14 11:09:44,Mouse Gamer Logitech G203 LIGHTSYNC RGB Até 8.000 DPI - Branco,127.0
2025-08-14 11:10:55,Teclado Gamer Mecânico Blue Switch Led Rgb Usb Computador Notebook Pc Ps4 Xbox Cor Preto Digital Informática,158.0
2025-08-14 11:11:07,Mouse Gamer Logitech G203 LIGHTSYNC RGB Até 8.000 DPI - Branco,127.0
2025-08-14 11:12:19,Teclado Gamer Mecânico Blue Switch Led Rgb Usb Computador Notebook Pc Ps4 Xbox Cor Preto Digital Informática,158.0
2025-08-14 11:12:30,Mouse Gamer Logitech G203 LIGHTSYNC RGB Até 8.000 DPI - Branco,127.0
2025-08-14 11:13:42,Teclado Gamer Mecânico Blue Switch Led Rgb Usb Computador Notebook Pc Ps4 Xbox Cor Preto Digital Informática,158.0
2025-08-14 11:13:54,Mouse Gamer Logitech G203 LIGHTSYNC RGB Até 8.000 DPI - Branco,127.0
2025-08-14 11:15:06,Teclado Gamer Mecânico Blue Switch Led Rgb Usb Computador Notebook Pc Ps4 Xbox Cor Preto Digital Informática,158.0
2025-08-14 11:15:17,Mouse Gamer Logitech G203 LIGHTSYNC RGB Até 8.000 DPI - Branco,127.0
2025-08-14 11:15:55,Teclado Gamer Mecânico Blue Switch Led Rgb Usb Computador Notebook Pc Ps4 Xbox Cor Preto Digital Informática,158.0
2025-08-14 11:16:07,Mouse Gamer Logitech G203 LIGHTSYNC RGB Até 8.000 DPI - Branco,127.0
2025-08-14 11:24:34,Teclado Gamer Mecânico Blue Switch Led Rgb Usb Computador Notebook Pc Ps4 Xbox Cor Preto Digital Informática,158.0
2025-08-14 11:24:46,Mouse Gamer Logitech G203 LIGHTSYNC RGB Até 8.000 DPI - Branco,127.0
2025-08-14 11:25:57,Teclado Gamer Mecânico Blue Switch Led Rgb Usb Computador Notebook Pc Ps4 Xbox Cor Preto Digital Informática,158.0
2025-08-14 11:26:09,Mouse Gamer Logitech G203 LIGHTSYNC RGB Até 8.000 DPI - Branco,127.0
2025-08-14 11:27:21,Teclado Gamer Mecânico Blue Switch Led Rgb Usb Computador Notebook Pc Ps4 Xbox Cor Preto Digital Informática,158.0
2025-08-14 11:27:32,Mouse Gamer Logitech G203 LIGHTSYNC RGB Até 8.000 DPI - Branco,127.0
2025-08-14 11:28:44,Teclado Gamer Mecânico Blue Switch Led Rgb Usb Computador Notebook Pc Ps4 Xbox Cor Preto Digital Informática,158.0
2025-08-14 12:21:00,Teclado Gamer Mecânico Blue Switch Led Rgb Usb Computador Notebook Pc Ps4 Xbox Cor Preto Digital Informática,158.0
2025-08-14 12:21:12,Mouse Gamer Logitech G203 LIGHTSYNC RGB Até 8.000 DPI - Branco,127.0
2025-08-14 12:24:51,Teclado Gamer Mecânico Blue Switch Led Rgb Usb Computador Notebook Pc Ps4 Xbox Cor Preto Digital Informática,158.0
2025-08-14 12:25:03,Mouse Gamer Logitech G203 LIGHTSYNC RGB Até 8.000 DPI - Branco,127.0
2025-08-14 12:26:15,Teclado Gamer Mecânico Blue Switch Led Rgb Usb Computador Notebook Pc Ps4 Xbox Cor Preto Digital Informática,158.0
2025-08-14 12:26:27,Mouse Gamer Logitech G203 LIGHTSYNC RGB Até 8.000 DPI - Branco,127.0
2025-08-14 12:27:38,Teclado Gamer Mecânico Blue Switch Led Rgb Usb Computador Notebook Pc Ps4 Xbox Cor Preto Digital Informática,158.0
2025-08-14 12:27:50,Mouse Gamer Logitech G203 LIGHTSYNC RGB Até 8.000 DPI - Branco,127.0
